date,close
1901-01-05,49.58
1901-01-07,49.17
1901-01-08,49.56
1901-01-09,49.47
1901-01-10,49.73
1901-01-11,49.7
1901-01-12,49.35
1901-01-14,49.27
1901-01-15,48.72
1901-01-16,48.14
1901-01-17,47.84
1901-01-18,47.77
1901-01-19,47.45
1901-01-21,47.56
1901-01-22,48
1901-01-23,48.62
1901-01-24,48.09
1901-01-25,48.47
1901-01-26,48.85
1901-01-28,48.56
1901-01-29,48.76
1901-01-30,48.88
1901-01-31,48.94
1901-02-01,49.6
1901-02-02,49.6
1901-02-04,50.15
1901-02-05,50.74
1901-02-06,51.2
1901-02-07,50.79
1901-02-08,51.13
1901-02-09,51.4
1901-02-11,51.63
1901-02-12,51.63
1901-02-13,50.88
1901-02-14,51.73
1901-02-15,51.85
1901-02-16,51.41
1901-02-18,50.49
1901-02-19,50.09
1901-02-20,49.79
1901-02-21,50.22
1901-02-22,50.22
1901-02-23,50.22
1901-02-25,50.01
1901-02-26,49.35
1901-02-27,49.9
1901-02-28,49.08
1901-03-01,49.64
1901-03-02,49.57
1901-03-04,49.51
1901-03-05,49.34
1901-03-06,49.37
1901-03-07,49.61
1901-03-08,49.48
1901-03-09,49.3
1901-03-11,49.43
1901-03-12,49.29
1901-03-13,49.21
1901-03-14,49.48
1901-03-15,49.32
1901-03-16,49.43
1901-03-18,50.12
1901-03-19,50.35
1901-03-20,50.42
1901-03-21,50.5
1901-03-22,50.49
1901-03-23,50.42
1901-03-25,50.25
1901-03-26,50.2
1901-03-27,50.74
1901-03-28,50.83
1901-03-29,50.86
1901-03-30,51.22
1901-04-01,51.95
1901-04-02,52.03
1901-04-03,52.27
1901-04-04,52.75
1901-04-05,52.75
1901-04-06,52.75
1901-04-08,52.36
1901-04-09,53.12
1901-04-10,53.56
1901-04-11,53.2
1901-04-12,53.39
1901-04-13,53.95
1901-04-15,55.2
1901-04-16,55.25
1901-04-17,54.85
1901-04-18,55.02
1901-04-19,55.59
1901-04-20,55.43
1901-04-22,54.62
1901-04-23,54.06
1901-04-24,53.63
1901-04-25,53.94
1901-04-26,54.47
1901-04-27,54.47
1901-04-29,55.11
1901-04-30,55.53
1901-05-01,55.62
1901-05-02,55.08
1901-05-03,54.48
1901-05-04,54.87
1901-05-06,55.35
1901-05-07,54.96
1901-05-08,52.54
1901-05-09,49.36
1901-05-10,52.5
1901-05-11,52.5
1901-05-13,52.69
1901-05-14,50.98
1901-05-15,51.32
1901-05-16,51.89
1901-05-17,53.54
1901-05-18,54.11
1901-05-20,53.3
1901-05-21,53.8
1901-05-22,53.85
1901-05-23,53.35
1901-05-24,54.01
1901-05-25,53.93
1901-05-27,53.97
1901-05-28,54.22
1901-05-29,54.58
1901-05-30,54.58
1901-05-31,55.51
1901-06-01,56.11
1901-06-03,56.94
1901-06-04,56.46
1901-06-05,55.95
1901-06-06,56
1901-06-07,55.9
1901-06-08,55.73
1901-06-10,55.87
1901-06-11,55.76
1901-06-12,56.08
1901-06-13,56.63
1901-06-14,56.46
1901-06-15,56.72
1901-06-17,57.33
1901-06-18,57.01
1901-06-19,56.82
1901-06-20,56.57
1901-06-21,57.1
1901-06-22,56.93
1901-06-24,56.93
1901-06-25,56.36
1901-06-26,56.31
1901-06-27,56.28
1901-06-28,56.02
1901-06-29,57.1
1901-07-01,56.47
1901-07-02,56.46
1901-07-03,56.11
1901-07-04,56.11
1901-07-05,56.11
1901-07-06,56.11
1901-07-08,54.24
1901-07-09,54.69
1901-07-10,53.32
1901-07-11,52.91
1901-07-12,51.84
1901-07-13,52.05
1901-07-15,50.88
1901-07-16,51.04
1901-07-17,52.42
1901-07-18,52.68
1901-07-19,52.72
1901-07-20,52.25
1901-07-22,51.59
1901-07-23,52.3
1901-07-24,51.95
1901-07-25,52.52
